Country,ISO3,Year,Population_Thousands,Urban_Percentage,Rural_At_Least_Basic,Rural_Limited,Rural_Unimproved,Rural_Surface_Water,Annual_Change_Basic,Safely_Managed_Available,Safely_Managed_Contamination_Free,Piped_Water,Non_Piped_Water,SDG_Region,WHO_Region,UNICEF_Reporting_Region
Tokelau,TKL,2017.0,1.486,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tokelau,TKL,2018.0,1.621,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tokelau,TKL,2019.0,1.752,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tokelau,TKL,2020.0,1.827,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tokelau,TKL,2021.0,1.849,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tokelau,TKL,2022.0,1.871,0.0,,,,,,,,,,<1,<1,0.1494924128055573
Tonga,TON,2000.0,102.603,23.01199913024902,98.18246091254441,1.099959868070513,,,2.023744821548462,,1.848687084163032,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2001.0,103.21,23.0409984588623,98.18246091254441,1.099959868070513,,,2.023744821548462,,1.848687084163032,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2002.0,103.804,23.06900024414063,98.18246091254441,1.099959868070513,,,2.023744821548462,,1.848687084163032,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2003.0,104.41,23.09799957275391,98.18246091254441,1.099959868070513,,,2.023744821548462,,1.848687084163032,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2004.0,105.036,23.12699890136719,98.18246091254441,1.099959868070513,,,2.023744821548462,,1.848687084163032,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2005.0,105.633,23.15499877929688,98.20459043227596,1.100207789984239,,,2.023744821548462,,1.761290968510366,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2006.0,106.19,23.18400001525879,98.2267199520075,1.100455711897979,,,2.023744821548462,,1.6738948528577,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2007.0,106.638,23.22699928283691,98.24884947173906,1.100703633811705,,,2.023744821548462,,1.586498737205034,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2008.0,106.932,23.28100204467773,98.27097899147061,1.100951555725445,,,2.023744821548462,,1.499102621552396,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2009.0,107.144,23.33499908447266,98.29310851120216,1.10119947763917,,,2.023744821548462,,1.41170650589973,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2010.0,107.383,23.38899993896484,98.3152380309337,1.10144739955291,,,2.023744821548462,,1.324310390247064,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2011.0,107.611,23.44300079345703,98.33736755066526,1.101695321466636,,,2.023744821548462,,1.236914274594426,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2012.0,107.502,23.43499946594238,98.35949707039681,1.101943243380376,,,2.023744821548462,,1.14951815894176,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2013.0,107.089,23.38199996948242,98.38162659012838,1.102191165294101,,,2.023744821548462,,1.062122043289094,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2014.0,106.626,23.32800102233887,98.40375610985993,1.102439087207827,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2015.0,106.122,23.27499961853027,98.42588562959146,1.102687009121567,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2016.0,105.707,23.22200012207031,98.44801514932303,1.102934931035293,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2017.0,105.415,23.16900062561035,98.47014466905458,1.103182852949033,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2018.0,105.15,23.13100051879883,98.49227418878613,1.103430774862758,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2019.0,104.951,23.10700035095215,98.51440370851766,1.103678696776498,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2020.0,105.254,23.0989990234375,98.53653322824923,1.103926618690224,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2021.0,106.017,23.10400009155273,98.55866274798078,1.104174540603964,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Tonga,TON,2022.0,106.858,23.125,98.58079226771233,1.104422462517689,,,2.023744821548462,,,,0.8992462158203125,<1,<1,1.521452665328979
Trinidad and Tobago,TTO,2000.0,1332.203,55.90500259399414,,,,,,,,,,1.239290550822844,5.409296970760039,-0.05112859979271889
Trinidad and Tobago,TTO,2001.0,1338.567,55.71799850463867,,,,,,,,,,1.268187153977394,5.096568268922539,-0.05112859979271889
Trinidad and Tobago,TTO,2002.0,1345.964,55.52999877929688,,,,,,,,,,1.297279891617009,4.78383956708501,-0.05112859979271889
Trinidad and Tobago,TTO,2003.0,1353.548,55.34300231933594,,,,,,,,,,1.326568763741719,4.47111086524751,-0.05112859979271889
Trinidad and Tobago,TTO,2004.0,1361.172,55.15499877929688,,,,,,,,,,1.356053770351465,4.15838216341001,-0.05112859979271889
Trinidad and Tobago,TTO,2005.0,1369.075,54.96699905395508,,,,,,,,,,1.38573491144632,3.845653461572482,-0.05112859979271889
Trinidad and Tobago,TTO,2006.0,1376.919,54.77899932861328,,,,,,,,,,1.415612187026241,3.532924759734982,-0.05112859979271889
Trinidad and Tobago,TTO,2007.0,1384.861,54.59000015258789,,,,,,,,,,1.445685597091199,3.220196057897482,-0.05112859979271889
Trinidad and Tobago,TTO,2008.0,1392.803,54.40200042724609,,,,,,,,,,1.475955141641265,2.90746735605984,-0.05112859979271889
Trinidad and Tobago,TTO,2009.0,1401.191,54.2130012512207,,,,,,,,,,1.506420820676396,2.59473865422234,-0.05112859979271889
Trinidad and Tobago,TTO,2010.0,1410.296,54.02500152587891,,,,,,,,,,1.537082634196594,2.28200995238484,-0.05112859979271889
Trinidad and Tobago,TTO,2011.0,1420.02,53.83600234985352,,,,,,,,,,1.567940582201871,1.969281250547311,-0.05112859979271889
Trinidad and Tobago,TTO,2012.0,1430.377,53.67100524902344,,,,,,,,,,1.598994664692214,1.656552548709811,-0.05112859979271889
Trinidad and Tobago,TTO,2013.0,1440.729,53.52999877929688,,,,,,,,,,1.107709982059433,1.343823846872311,-0.05112859979271889
Trinidad and Tobago,TTO,2014.0,1450.661,53.41299819946289,,,,,,,,,,1.112066119039596,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2015.0,1460.177,53.31900405883789,,,,,,,,,,1.11642225601976,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2016.0,1469.33,53.25000381469727,,,,,,,,,,1.120778392999924,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2017.0,1478.607,53.20500183105469,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2018.0,1504.709,53.18400192260742,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2019.0,1519.955,53.1870002746582,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2020.0,1518.147,53.2140007019043,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2021.0,1525.663,53.26499938964844,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Trinidad and Tobago,TTO,2022.0,1531.044,53.34000015258789,,,,,,,,,,1.124829230769365,<1,-0.05112859979271889
Tunisia,TUN,2000.0,9893.316,63.43200302124023,72.46071677524992,9.430913064437846,16.35317483439809,1.755195325914144,,,1.261328275992904,,,3.520838447856944,6.780115243313681,-
Tunisia,TUN,2001.0,9995.123,63.8180046081543,73.05849310593108,9.508714897727984,15.67759667042679,1.755195325914144,,,1.219669220906676,,,3.513055106061846,6.450833508349385,-
Tunisia,TUN,2002.0,10094.561,64.2020034790039,73.65626943661242,9.586516731018165,15.0990729579656,1.658140874403813,,,1.178018210335537,,,3.530359512037435,6.161474897763521,-
Tunisia,TUN,2003.0,10193.798,64.58499908447266,74.25404576729377,9.664318564308331,14.52054924550441,1.561086422893482,,,1.136367199764412,,,3.547487679862404,5.876374321065867,-
Tunisia,TUN,2004.0,10292.225,64.95000457763672,74.85182209797492,9.742120397598484,13.94202553304345,1.46403197138315,,,1.094716189193273,,,3.566058244429332,5.597697103599966,-
Tunisia,TUN,2005.0,10388.344,65.23699951171875,75.44959842865627,9.81992223088865,13.36350182058226,1.366977519872819,,,1.053065178622148,,,3.591820404502564,5.33254031676586,-
Tunisia,TUN,2006.0,10483.558,65.52400207519531,76.04737475933761,9.897724064178831,12.78497810812107,1.269923068362488,,,1.011414168051023,,,3.617386252434905,5.070467151811009,-
Tunisia,TUN,2007.0,10580.395,65.80899810791016,76.64515109001897,9.975525897468998,12.20645439565988,1.172868616852156,,,,,,3.642949249713809,4.811700197307657,-
Tunisia,TUN,2008.0,10680.38,66.09300231933594,77.24292742070011,10.05332773075915,11.62793068319891,1.075814165341825,,,,,,3.668415237157584,4.556098722812067,-
Tunisia,TUN,2009.0,10784.504,66.3759994506836,77.84070375138147,10.13112956404932,11.04940697073772,,,,,,,3.693785115591378,4.303650920055283,-
Tunisia,TUN,2010.0,10895.063,66.65699768066406,78.43848008206281,10.2089313973395,10.47088325827656,,,,,,,3.719158187796883,4.054431679098625,-
Tunisia,TUN,2011.0,11032.528,66.93800354003906,78.61478886354456,10.70820077982904,9.892359545815594,,,,,,,3.883687075668776,3.808231916438296,-
Tunisia,TUN,2012.0,11174.383,67.21800231933594,80.06366972218449,9.93489808516064,9.313835833354403,,,,,,,3.628589995569534,3.565131711494014,-
Tunisia,TUN,2013.0,11300.284,67.49500274658203,81.52537614425775,9.1487698270589,8.735312120893212,,,,,,,3.374158350493089,3.325279109696581,-
Tunisia,TUN,2014.0,11428.948,67.77200317382812,82.99990812976418,8.349816005523763,8.156788408432249,,,,,,,3.120193578123095,3.088401443107275,-
Tunisia,TUN,2015.0,11557.779,68.05599975585938,84.48726567870418,7.538036620555289,7.578264695971058,,,,,,,2.866322032648831,2.854012342386959,-
Tunisia,TUN,2016.0,11685.667,68.34600067138672,85.98744879107753,6.713431672153462,6.999740983509867,,,,,,,2.612891749139874,2.622291166636045,-
Tunisia,TUN,2017.0,11811.443,68.64199829101562,87.50045746688403,5.876001160318253,6.421217271048903,,,,,,,2.360170649538092,2.39333022548109,-
Tunisia,TUN,2018.0,11933.041,68.94499969482422,89.02629170612411,5.025745085049692,5.842693558587712,,,,,,,2.108388652818381,2.167172284044537,-
Tunisia,TUN,2019.0,12049.314,69.25399780273438,90.56495150879755,4.162663446347779,5.264169846126521,,,,,,,1.857882854276997,1.94398185652669,-
Tunisia,TUN,2020.0,12161.723,69.56800079345703,92.11643687490412,3.286756244212725,4.59680688088315,,,,,,,1.608958989342534,1.696858718631436,-
Tunisia,TUN,2021.0,12262.946,69.88800048828125,92.76874054798795,3.310030735100199,3.921228716911855,,,,,,,1.608505762392436,1.450979263852808,-
Tunisia,TUN,2022.0,12356.117,70.21399688720703,93.421044221072,3.333305225987672,3.245650552940333,,,,,,,1.607758474380354,1.208986896119456,-
Türkiye,TUR,2000.0,64113.547,64.74099731445312,89.10428001390258,2.491087398238136,8.206632587859282,,-0.1806741058826447,1.790544621973055,2.154368700026948,,-0.1215991899371147,2.037549010588131,4.288336741335586,-0.1351732611656189
Türkiye,TUR,2001.0,65072.018,65.34000396728516,89.10428001390258,2.491087398238136,8.206632587859282,,-0.1806741058826447,1.791786651029966,2.086540113197357,,-0.1215991899371147,2.034164326788707,4.207761813705045,-0.1351732611656189
Türkiye,TUR,2002.0,65988.663,65.9739990234375,89.46853736949765,2.501270937211757,7.816191693290584,,-0.1806741058826447,1.793028680086863,2.014711526367792,,-0.1215991899371147,2.034015243140594,3.988721785024452,-0.1351732611656189
Türkiye,TUR,2003.0,66867.327,66.60199737548828,89.83279472509273,2.511454476185378,7.425750798721893,,-0.1806741058826447,1.79427070914376,1.942882939538201,,-0.1215991899371147,2.033795791984981,3.774049636058998,-0.1351732611656189
Türkiye,TUR,2004.0,67785.075,67.2249984741211,90.19705208068778,2.521638015159013,7.035309904153202,,-0.1806741058826447,1.795512738200657,1.871054352708638,,-0.1215991899371147,2.03350035249891,3.563637582030813,-0.1351732611656189
Türkiye,TUR,2005.0,68704.715,67.83999633789062,90.56130943628285,2.531821554132634,6.644869009584511,,-0.1806741058826447,1.796754767257553,1.799225765879076,,-0.1215991899371147,2.033152254198315,3.357584937916406,-0.1351732611656189
Türkiye,TUR,2006.0,69601.333,68.44999694824219,90.92556679187793,2.542005093106255,6.254428115015813,,-0.1806741058826447,1.797996796314465,1.727397179049483,,-0.1215991899371147,2.032731411318733,3.155676943406881,-0.1351732611656189
Türkiye,TUR,2007.0,70468.869,69.0530014038086,91.28982414747298,2.55218863207989,5.863987220447122,,-0.1806741058826447,1.799238825371361,1.65556859221992,,-0.1215991899371147,2.032254146272555,2.957950381455977,-0.1351732611656189
Türkiye,TUR,2008.0,71320.726,69.6510009765625,91.65408150306806,2.562372171053511,5.473546325878431,,-0.1806741058826447,1.800480854428258,1.583740005390329,,-0.1215991899371147,2.031707241517176,2.764256433021863,-0.1351732611656189
Türkiye,TUR,2009.0,72225.639,70.24099731445312,92.01833885866313,2.572555710027132,5.08310543130974,,-0.1806741058826447,1.801722883485155,1.511911418560766,,-0.1215991899371147,2.031115075505065,2.574660878196617,-0.1351732611656189
Türkiye,TUR,2010.0,73195.345,70.82499694824219,92.38259621425819,2.582739249000767,4.692664536741042,,-0.1806741058826447,1.802964912542052,1.440082831731202,,-0.1215991899371147,2.030464047436471,2.389025239942562,-0.1351732611656189
Türkiye,TUR,2011.0,74173.854,71.4020004272461,92.74685356985326,2.592922787974388,4.302223642172351,,-0.1806741058826447,1.804206941598949,1.36825424490161,,-0.1215991899371147,2.029763929907019,2.207308840870506,-0.1351732611656189
Türkiye,TUR,2012.0,75277.439,71.9739990234375,93.11111092544833,2.603106326948009,3.91178274760366,,-0.1806741058826447,1.80544897065586,1.296425658072048,,-0.1215991899371147,2.029000508269862,2.029402576749134,-0.1351732611656189
Türkiye,TUR,2013.0,76576.117,72.531005859375,93.4753682810434,2.613289865921629,3.521341853034968,,-0.1806741058826447,1.806690999712757,1.224597071242457,,-0.1215991899371147,2.028255623812061,1.855489588337996,-0.1351732611656189
Türkiye,TUR,2014.0,78112.073,73.07699584960938,93.83962563663846,2.623473404895265,3.13090095846627,,-0.1806741058826447,1.807933028769654,1.152768484412892,,-0.1215991899371147,2.02750090064696,1.6853444879533,-0.1351732611656189
Türkiye,TUR,2015.0,79646.178,73.61100006103516,94.20388299223353,2.633656943868885,2.740460063897579,,-0.1806741058826447,1.80917505782655,1.080939897583329,,-0.1215991899371147,2.026747642999802,1.518868622576907,-0.1351732611656189
Türkiye,TUR,2016.0,81019.394,74.13400268554688,94.5681403478286,2.643840482842506,2.350019169328888,,-0.1806741058826447,1.810417086883447,1.009111310753738,,-0.1215991899371147,2.025990459224275,1.355947536153963,-0.1351732611656189
Türkiye,TUR,2017.0,82089.826,74.64399719238281,94.93239770342366,2.654024021816141,1.959578274760197,,-0.1806741058826447,1.811659115940358,,,-0.1215991899371147,2.025249175375617,1.196495788649666,-0.1351732611656189
Türkiye,TUR,2018.0,82809.304,75.14299774169922,95.29665505901873,2.664207560789762,1.569137380191499,,-0.1806741058826447,1.812901144997255,,,-0.1215991899371147,2.024510410841124,1.040367870210443,-0.1351732611656189
Türkiye,TUR,2019.0,83481.684,75.62999725341797,95.6609124146138,2.674391099763383,1.178696485622808,,-0.1806741058826447,1.814143174054152,,,-0.1215991899371147,2.023785604201649,<1,-0.1351732611656189
Türkiye,TUR,2020.0,84135.428,76.10499572753906,96.02516977020886,2.684574638737018,,,-0.1806741058826447,1.815385203111049,,,-0.1215991899371147,2.023078029435876,<1,-0.1351732611656189
Türkiye,TUR,2021.0,84775.404,76.56900024414062,96.02516977020886,2.684574638737018,,,-0.1806741058826447,1.815385203111049,,,-0.1215991899371147,2.019044921185468,<1,-0.1351732611656189
Türkiye,TUR,2022.0,85341.241,77.02200317382812,96.02516977020886,2.684574638737018,,,-0.1806741058826447,1.815385203111049,,,-0.1215991899371147,2.015107644241637,<1,-0.1351732611656189
Turkmenistan,TKM,2000.0,4569.132,45.91299819946289,79.2677030636638,,2.850587021617457,16.99732107411387,0.0,2.980760869207472,,,0.01795027032494545,1.846896036077763,1.620141912331787,0.009676906280219555
Turkmenistan,TKM,2001.0,4635.094,46.13699722290039,80.39305721250487,,2.69213887784008,16.01785950590784,0.0,2.981939169277751,,,0.01795027032494545,1.858898367989927,1.522851230752886,0.009676906280219555
Turkmenistan,TKM,2002.0,4698.968,46.36200332641602,81.51841136134551,,2.533690734063384,15.03839793770157,0.0,2.983117469348031,,,0.01795027032494545,1.87087056107468,1.426191574059139,0.009676906280219555
Turkmenistan,TKM,2003.0,4758.988,46.58700180053711,82.64376551018658,,2.375242590286234,14.05893636949531,0.0,2.984295769418324,,,0.01795027032494545,1.882791434230465,1.330187242466105,0.009676906280219555
Turkmenistan,TKM,2004.0,4819.792,46.8120002746582,83.76911965902721,,2.216794446509539,13.07947480128905,0.0,2.985474069488603,,,0.01795027032494545,1.894661040795564,1.234839371404442,0.009676906280219555
Turkmenistan,TKM,2005.0,4885.775,47.05199813842773,84.90023452302191,,2.058346302732843,12.10001323308279,0.0,2.796249896892277,,,0.01795027032494545,1.814147056102241,1.139854605591255,0.009676906280219555
Turkmenistan,TKM,2006.0,4954.029,47.30800247192383,86.03150211414776,,1.899898158955693,11.12055166487653,0.0,2.606875488366825,,,0.01795027032494545,1.732806171155439,1.045274670209206,0.009676906280219555
Turkmenistan,TKM,2007.0,5024.894,47.58099746704102,87.16292243240386,,1.741450015178998,10.14109009667027,0.0,2.417350843912146,,,0.01795027032494545,1.650558690851751,<1,0.009676906280219555
Turkmenistan,TKM,2008.0,5100.083,47.86800384521484,88.29449547779068,,1.583001871402303,9.161628528464007,0.0,2.227675963528299,,,0.01795027032494545,1.567266861664592,<1,0.009676906280219555
Turkmenistan,TKM,2009.0,5180.957,48.1719970703125,89.42622125030864,,1.424553727624925,8.182166960257973,0.0,2.037850847215324,,,0.01795027032494545,1.482880302355767,<1,0.009676906280219555
Turkmenistan,TKM,2010.0,5267.97,48.49100112915039,90.55809974995688,,1.26610558384823,7.202705392051712,0.0,1.847875494973138,,,0.01795027032494545,1.397281875395983,<1,0.009676906280219555
Turkmenistan,TKM,2011.0,5360.811,48.82500076293945,91.69013097673584,,1.107657440071534,6.223243823845451,0.0,1.657749906801783,,,0.01795027032494545,1.310383154944006,<1,0.009676906280219555
Turkmenistan,TKM,2012.0,5458.682,49.17499923706055,92.82231493064594,,,5.243782255639189,0.0,1.467474082701301,,,0.01795027032494545,1.222100840606518,<1,0.009676906280219555
Turkmenistan,TKM,2013.0,5560.095,49.54100036621094,93.95465161168632,,,4.264320687432928,0.0,1.277048022671607,,,0.01795027032494545,1.132340950618257,<1,0.009676906280219555
Turkmenistan,TKM,2014.0,5663.152,49.92099761962891,95.08714101985784,,,3.284859119226667,0.0,1.086367496461019,,,0.01795027032494545,1.040955510250781,<1,0.009676906280219555
Turkmenistan,TKM,2015.0,5766.431,50.31700134277344,96.21978315515963,1.000954428856119,,2.305397551020405,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2016.0,5868.561,50.72800064086914,97.35257801759212,1.006069278406585,,1.325935982814372,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2017.0,5968.383,51.15299987792969,98.48552560715578,1.01103140082634,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2018.0,6065.066,51.59299850463867,98.9905637410072,1.009436258992807,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2019.0,6158.42,52.04799652099609,,,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2020.0,6250.438,52.5160026550293,,,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2021.0,6341.855,52.99800109863281,,,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turkmenistan,TKM,2022.0,6430.77,53.49399948120117,,,,,0.0,,,,0.01795027032494545,<1,<1,0.009676906280219555
Turks and Caicos Islands,TCA,2000.0,18.744,84.55000305175781,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2001.0,19.578,85.36199951171875,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2002.0,20.598,86.00699615478516,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2003.0,21.739,86.60800170898438,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2004.0,22.869,87.18800354003906,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2005.0,23.995,87.74500274658203,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2006.0,25.128,88.281005859375,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2007.0,26.268,88.7969970703125,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2008.0,27.422,89.29399871826172,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2009.0,28.581,89.7699966430664,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2010.0,29.726,90.22799682617188,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2011.0,30.816,90.66799926757812,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2012.0,32.081,91.08999633789062,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2013.0,33.594,91.48300170898438,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2014.0,34.985,91.85099792480469,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2015.0,36.538,92.19499206542969,,,,,,,,,,-,-,-0.03165719285607338
Turks and Caicos Islands,TCA,2016.0,38.246,92.51699829101562,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,1.05010491242008,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2017.0,39.844,92.81700134277344,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,1.036917715796146,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2018.0,41.487,93.09800720214844,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,1.024565825116034,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2019.0,43.08,93.3600082397461,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,1.013049164417642,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2020.0,44.276,93.60499572753906,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,1.002279721161722,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2021.0,45.114,93.83399963378906,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,<1,<1,-0.03165719285607338
Turks and Caicos Islands,TCA,2022.0,45.703,94.0469970703125,91.78810634106,5.116873658939994,3.095020000000005,,,,,,,<1,<1,-0.03165719285607338
Tuvalu,TUV,2000.0,9.638,46.01800155639648,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2001.0,9.621,46.42900085449219,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2002.0,9.609,46.84099960327148,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2003.0,9.668,47.65599822998047,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2004.0,9.791,48.67799758911133,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2005.0,9.912,49.69899749755859,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2006.0,10.03,50.72100067138672,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2007.0,10.149,51.74300003051758,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2008.0,10.272,52.76499938964844,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2009.0,10.408,53.78199768066406,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2010.0,10.55,54.79599761962891,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2011.0,10.7,55.80700302124023,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2012.0,10.854,56.81499862670898,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2013.0,10.918,57.81400299072266,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2014.0,10.899,58.7859992980957,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2015.0,10.877,59.72999954223633,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2016.0,10.852,60.64500427246094,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2017.0,10.828,61.52999877929688,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2018.0,10.865,62.38700103759766,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2019.0,10.956,63.21499633789063,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2020.0,11.069,64.01399993896484,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2021.0,11.204,64.78499603271484,,,,,1.833383083343506,,,,,<1,<1,-
Tuvalu,TUV,2022.0,11.312,65.5270004272461,,,,,1.833383083343506,,,,,<1,<1,-
Uganda,UGA,2000.0,24020.697,14.78600120544434,18.92308369985482,37.3212804650558,27.59579688470455,16.15983895038482,0.598793089389801,21.4918838992544,7.242375662565443,1.660618223202597,0.007790436968207359,34.98074504426882,24.58634127644346,0.04545935988426208
Uganda,UGA,2001.0,24763.325,15.20099925994873,20.09249205763518,37.27792761686777,26.9425298228881,15.68705050260894,0.598793089389801,21.10271636827491,7.185896971486024,1.630021892575506,0.007790436968207359,34.81913483891817,23.93932211343029,0.04545935988426208
Uganda,UGA,2002.0,25545.09,15.62600040435791,21.29293408356959,37.2035411005257,26.28926276107165,15.21426205483306,0.598793089389801,20.71276634207534,7.129418280406625,1.599425561948422,0.007790436968207359,34.62669239768659,23.29534589999642,0.04545935988426208
Uganda,UGA,2003.0,26354.736,16.06100082397461,22.5244097776583,37.09812091602932,25.6359956992552,14.74147360705717,0.598793089389801,20.32203382065568,7.072939589327198,1.568829231321338,0.007790436968207359,34.4037145108032,22.65458072582526,0.04545935988426208
Uganda,UGA,2004.0,27146.084,16.50699996948242,23.78691913990131,36.96166706337864,24.98272863743875,14.26868515928129,0.598793089389801,19.93051880401593,7.016460898247772,1.538232900694254,0.007790436968207359,34.15033551162874,22.01703698379533,0.04545935988426208
Uganda,UGA,2005.0,27946.588,16.95999908447266,25.0804621702989,36.79417954257339,24.3294615756223,13.79589671150541,0.598793089389801,19.53822129215598,6.959982207168352,1.507636570067163,0.007790436968207359,33.86757023533818,21.38359559743079,0.04545935988426208
Uganda,UGA,2006.0,28773.227,17.42500114440918,26.40503886885053,36.5956583536141,23.67619451380585,13.32310826372952,0.598793089389801,19.14514128507605,6.903503516088925,1.477040239440079,0.007790436968207359,33.55490578350994,20.75355293863198,0.04545935988426208
Uganda,UGA,2007.0,29629.804,17.89900207519531,27.76064923555645,36.36610349650051,23.0229274519894,12.85031981595364,0.598793089389801,18.75127878277604,6.847024825009527,1.446443908812995,0.007790436968207359,33.21322605928056,20.12760193384829,0.04545935988426208
